Hours,zn,cu
2024-01-21 13:48:00,88.53093238349999,212.30891665899998
2024-01-21 13:49:00,88.308347579,211.78431064699998
2024-01-21 13:50:00,88.08274813450001,211.253457255
2024-01-21 13:51:00,87.8558657595,210.720426357
2024-01-21 13:52:00,87.6255666715,210.18039081
2024-01-21 13:53:00,87.39440420349999,209.63568417599998
2024-01-21 13:54:00,87.15838977499999,209.082653501
2024-01-21 13:55:00,86.919704185,208.520861268
2024-01-21 13:56:00,86.6810801685,207.96106677400002
2024-01-21 13:57:00,86.43884259749998,207.391945664
2024-01-21 13:58:00,86.1959919805,206.82062995400003
2024-01-21 13:59:00,85.947154607,206.235439723
2024-01-21 14:00:00,85.69921961399999,205.652541095
2024-01-21 14:01:00,85.449244537,205.063960899
2024-01-21 14:02:00,85.195171275,204.467578002
2024-01-21 14:03:00,84.94243507899998,203.87247054
2024-01-21 14:04:00,84.6832660245,203.26390928299998
2024-01-21 14:05:00,84.42380742099999,202.65253986500002
2024-01-21 14:06:00,84.1601450405,202.034083501
2024-01-21 14:07:00,83.8949063545,201.410670749
2024-01-21 14:08:00,83.6298629275,200.786437814
2024-01-21 14:09:00,83.36033436950001,200.153081401
2024-01-21 14:10:00,83.09269231100001,199.521850349
2024-01-21 14:11:00,82.81794818949999,198.876033473
2024-01-21 14:12:00,82.5398213675,198.224034134
2024-01-21 14:13:00,82.2622239085,197.57072480600002
2024-01-21 14:14:00,81.9827942875,196.912668674
2024-01-21 14:15:00,81.701777233,196.251764338
2024-01-21 14:16:00,81.41496939199999,195.57913343799999
2024-01-21 14:17:00,81.12806013299999,194.90365437999998
2024-01-21 14:18:00,80.840676589,194.226310758
2024-01-21 14:19:00,80.548887955,193.540852333
2024-01-21 14:20:00,80.25799830350002,192.856479137
2024-01-21 14:21:00,79.9645242965,192.164279958
2024-01-21 14:22:00,79.667214319,191.464611738
2024-01-21 14:23:00,79.36622293399999,190.75737311900002
2024-01-21 14:24:00,79.064932498,190.04761433
2024-01-21 14:25:00,78.761687363,189.333884744
2024-01-21 14:26:00,78.454237962,188.61242510699998
2024-01-21 14:27:00,78.14489917150001,187.88512888399998
2024-01-21 14:28:00,77.83769515,187.16023537300003
2024-01-21 14:29:00,77.526264848,186.427077803
2024-01-21 14:30:00,77.2125316485,185.688044586
2024-01-21 14:31:00,76.8966490485,184.945400721
2024-01-21 14:32:00,76.57593953349999,184.191814637
2024-01-21 14:33:00,76.2569083245,183.439017189
2024-01-21 14:34:00,75.93478789149998,182.68114540599998
2024-01-21 14:35:00,75.611277172,181.91889006000002
2024-01-21 14:36:00,75.28430706350001,181.148831981
2024-01-21 14:37:00,74.957761852,180.379844598
2024-01-21 14:38:00,74.626819235,179.60117212699998
2024-01-21 14:39:00,74.29345863,178.81660736100002
2024-01-21 14:40:00,73.9604016465,178.030811813
2024-01-21 14:41:00,73.625112684,177.24048332599997
2024-01-21 14:42:00,73.284532195,176.439836153
2024-01-21 14:43:00,72.9457938395,175.64209153899998
2024-01-21 14:44:00,72.603503977,174.83542761
2024-01-21 14:45:00,72.25917102849999,174.024508223
2024-01-21 14:46:00,71.913093189,173.209171774
2024-01-21 14:47:00,71.565946861,172.390467881
2024-01-21 14:48:00,71.21764293249998,171.569657736
2024-01-21 14:49:00,70.86591434799999,170.74052668599998
2024-01-21 14:50:00,70.51189065150001,169.90651163299998
2024-01-21 14:51:00,70.1566073745,169.069302435
2024-01-21 14:52:00,69.799641081,168.22745414599999
2024-01-21 14:53:00,69.4396072625,167.37960639800002
2024-01-21 14:54:00,69.0804061485,166.532506672
2024-01-21 14:55:00,68.717870925,165.677563921
2024-01-21 14:56:00,68.353250316,164.81725774
2024-01-21 14:57:00,67.9864473895,163.952881292
2024-01-21 14:58:00,67.61832390449999,163.084804615
2024-01-21 14:59:00,67.248391414,162.212276835
2024-01-21 15:00:00,66.8779382205,161.338922007
2024-01-21 15:01:00,66.504468475,160.457571293
2024-01-21 15:02:00,66.12923289,159.572520894
2024-01-21 15:03:00,65.75226115400001,158.683196001
2024-01-21 15:04:00,65.3737847125,157.78975021000002
2024-01-21 15:05:00,64.9946622415,156.895623397
2024-01-21 15:06:00,64.612477437,155.99377578000002
2024-01-21 15:07:00,64.228876491,155.088363848
2024-01-21 15:08:00,63.843295243,154.178035884
2024-01-21 15:09:00,63.45606781899999,153.264343294
2024-01-21 15:10:00,63.067590994,152.34701595
2024-01-21 15:11:00,62.678724213,151.42887637500002
2024-01-21 15:12:00,62.28675575050001,150.502879525
2024-01-21 15:13:00,61.892891115,149.573207696
2024-01-21 15:14:00,61.49788137750001,148.63997855899999
2024-01-21 15:15:00,61.101066625,147.702890615
2024-01-21 15:16:00,60.704621504,146.766172893
2024-01-21 15:17:00,60.3048339625,145.82209720600002
2024-01-21 15:18:00,59.9034179425,144.873365328
2024-01-21 15:19:00,59.5002332935,143.92085376699998
2024-01-21 15:20:00,59.095956297499995,142.96531189700002
2024-01-21 15:21:00,58.690267740500005,142.00608991000001
2024-01-21 15:22:00,58.284520602,141.04700701000002
2024-01-21 15:23:00,57.8757826215,140.081001646
2024-01-21 15:24:00,57.4655679505,139.111145599
2024-01-21 15:25:00,57.05395823800001,138.137039866
2024-01-21 15:26:00,56.640595266,137.15979022
2024-01-21 15:27:00,56.226353363499996,136.180272359
2024-01-21 15:28:00,55.8122721225,135.20030276399999
2024-01-21 15:29:00,55.395323962,134.213373629
2024-01-21 15:30:00,54.97675717850001,133.223120742
2024-01-21 15:31:00,54.556761146,132.228794108
2024-01-21 15:32:00,54.1358460935,131.23269066999998
2024-01-21 15:33:00,53.714655023000006,130.235707762
2024-01-21 15:34:00,53.290960748,129.232555183
2024-01-21 15:35:00,52.8662248695,128.22637919700003
2024-01-21 15:36:00,52.4398870335,127.21668357000001
2024-01-21 15:37:00,52.012855862500004,126.20479800800001
2024-01-21 15:38:00,51.58404789549999,125.18912169800001
2024-01-21 15:39:00,51.156152198,124.17480470699999
2024-01-21 15:40:00,50.724787331,123.15234020399998
2024-01-21 15:41:00,50.2928119195,122.12866215599999
2024-01-21 15:42:00,49.8598012865,121.10170990099999
2024-01-21 15:43:00,49.42551246549999,120.07195875
2024-01-21 15:44:00,48.989976140500005,119.039336289
2024-01-21 15:45:00,48.5553675485,118.008083919
2024-01-21 15:46:00,48.1176849325,116.969302123
2024-01-21 15:47:00,47.679173905,115.92876721799999
2024-01-21 15:48:00,47.239830338999994,114.88579372000001
2024-01-21 15:49:00,46.79966387899999,113.840461028
2024-01-21 15:50:00,46.359819521,112.79627143900001
2024-01-21 15:51:00,45.917308426999995,111.74534623699999
2024-01-21 15:52:00,45.474061143499995,110.692302624
2024-01-21 15:53:00,45.0300110435,109.637272951
2024-01-21 15:54:00,44.585033622,108.579510164
2024-01-21 15:55:00,44.139720033,107.52067263200001
2024-01-21 15:56:00,43.6947391155,106.462391856
2024-01-21 15:57:00,43.247213724000005,105.39812143099999
2024-01-21 15:58:00,42.7988404055,104.33163511999999
2024-01-21 15:59:00,42.3500713695,103.263777556
2024-01-21 16:00:00,41.90063106149999,102.19368631200001
2024-01-21 16:01:00,41.4519765415,101.125914505
2024-01-21 16:02:00,41.001087875500005,100.052153605
2024-01-21 16:03:00,40.5499074735,98.976957986
2024-01-21 16:04:00,40.0975970625,97.899383557
2024-01-21 16:05:00,39.644791387,96.820563331
2024-01-21 16:06:00,39.191987878,95.74086647600001
2024-01-21 16:07:00,38.7396574975,94.66184229199999
2024-01-21 16:08:00,38.2858181645,93.579086082
2024-01-21 16:09:00,37.8316155845,92.49544017299999
2024-01-21 16:10:00,37.376225639,91.408347685
2024-01-21 16:11:00,36.92102005550001,90.321610189
2024-01-21 16:12:00,36.465369302,89.232932727
2024-01-21 16:13:00,36.010884910499996,88.14734073600002
2024-01-21 16:14:00,35.554995098000006,87.05781032799999
2024-01-21 16:15:00,35.098437279500004,85.966174558
2024-01-21 16:16:00,34.6415142975,84.87335182000001
2024-01-21 16:17:00,34.185343413,83.781506127
2024-01-21 16:18:00,33.729911276,82.691508044
2024-01-21 16:19:00,33.272757964,81.596701573
2024-01-21 16:20:00,32.8156565095,80.501961529
2024-01-21 16:21:00,32.359065591000004,79.407357421
2024-01-21 16:22:00,31.902394321000003,78.312676693
2024-01-21 16:23:00,31.445503352500005,77.216657689
2024-01-21 16:24:00,30.989885352,76.123702064
2024-01-21 16:25:00,30.533670968499997,75.028211143
2024-01-21 16:26:00,30.077299124,73.93205745
2024-01-21 16:27:00,29.621552576000006,72.837042943
2024-01-21 16:28:00,29.165897703,71.741347827
2024-01-21 16:29:00,28.7107050355,70.646676415
2024-01-21 16:30:00,28.2572500885,69.555555085
2024-01-21 16:31:00,27.8032128415,68.462305512
2024-01-21 16:32:00,27.349428357500003,67.369198663
2024-01-21 16:33:00,26.8962016955,66.276449988
2024-01-21 16:34:00,26.4438668375,65.186027256
2024-01-21 16:35:00,25.993563516000002,64.09927569500002
2024-01-21 16:36:00,25.5422702965,63.009904055
2024-01-21 16:37:00,25.092400775,61.922598973999996
2024-01-21 16:38:00,24.6433801985,60.83695441300001
2024-01-21 16:39:00,24.19515525,59.752831328
2024-01-21 16:40:00,23.7480992585,58.670710234
2024-01-21 16:41:00,23.303017181,57.592678723000006
2024-01-21 16:42:00,22.858119427,56.51421501
2024-01-21 16:43:00,22.414270354499997,55.437838209999995
2024-01-21 16:44:00,21.9722667455,54.36442443399999
2024-01-21 16:45:00,21.530938002,53.29313860800001
2024-01-21 16:46:00,21.0934651245,52.229006717999994
2024-01-21 16:47:00,20.6555421945,51.16340005399999
2024-01-21 16:48:00,20.2192392155,50.101255664
2024-01-21 16:49:00,19.784966613,49.04265757899999
2024-01-21 16:50:00,19.351967624000004,47.986998388
2024-01-21 16:51:00,18.9217035885,46.93635832700001
2024-01-21 16:52:00,18.493913404,45.891584375
2024-01-21 16:53:00,18.067669864000003,44.848895660000004
2024-01-21 16:54:00,17.643313719,43.810332315
2024-01-21 16:55:00,17.2215260885,42.776346336
2024-01-21 16:56:00,16.801563564,41.746693215
2024-01-21 16:57:00,16.384657963000002,40.723117761
2024-01-21 16:58:00,15.971489313,39.707669433999996
2024-01-21 16:59:00,15.5598954065,38.695026343
2024-01-21 17:00:00,15.151073135500003,37.687746929000006
2024-01-21 17:01:00,14.745591458499998,36.687968751999996
2024-01-21 17:02:00,14.3428209635,35.694028632
2024-01-21 17:03:00,13.9448078765,34.710052716999996
2024-01-21 17:04:00,13.549084464500002,33.730631099
2024-01-21 17:05:00,13.156423681,32.758210261
2024-01-21 17:06:00,12.767532190999999,31.793207080000002
2024-01-21 17:07:00,12.3827612724,30.837498265999997
2024-01-21 17:08:00,12.0017448798,29.8900385125
2024-01-21 17:09:00,11.6257707858,28.953754835
2024-01-21 17:10:00,11.2530466698,28.023739895400002
2024-01-21 17:11:00,10.8845109092,27.1039169659
2024-01-21 17:12:00,10.520382406900001,26.193577433999998
2024-01-21 17:13:00,10.161169566400002,25.2943104517
2024-01-21 17:14:00,9.8067889555,24.405749194100004
2024-01-21 17:15:00,9.458468658800001,23.5311558679
2024-01-21 17:16:00,9.1140903487,22.6654505411
2024-01-21 17:17:00,8.77501073705,21.8121381634
2024-01-21 17:18:00,8.441554635,20.9714912948
2024-01-21 17:19:00,8.1135868018,20.143549262700002
2024-01-21 17:20:00,7.7922838369499985,19.3316473599
2024-01-21 17:21:00,7.475568548499999,18.530638982300005
2024-01-21 17:22:00,7.16515128865,17.7445450528
2024-01-21 17:23:00,6.8609010999,16.9733059406
2024-01-21 17:24:00,6.562875523000001,16.2171733823
2024-01-21 17:25:00,6.27123107665,15.476742477
2024-01-21 17:26:00,5.986748851249999,14.7542095505
2024-01-21 17:27:00,5.708096350549999,14.046147506299999
2024-01-21 17:28:00,5.4360894037000005,13.355009260700001
2024-01-21 17:29:00,5.170783204949999,12.681059654799999
2024-01-21 17:30:00,4.912243179000001,12.024577970900001
2024-01-21 17:31:00,4.6610728487,11.387431419800002
2024-01-21 17:32:00,4.41610501135,10.766757545199999
2024-01-21 17:33:00,4.1778590245,10.1641739967
2024-01-21 17:34:00,3.94637230355,9.579921734
2024-01-21 17:35:00,3.7216067742,9.0141713159
2024-01-21 17:36:00,3.50346567165,8.466961935899999
2024-01-21 17:37:00,3.2924368369499994,7.939454104499999
2024-01-21 17:38:00,3.0873353526500003,7.4289940042
2024-01-21 17:39:00,2.88858853015,6.9367306506999995
2024-01-21 17:40:00,2.6961138661499997,6.4625091131
2024-01-21 17:41:00,2.5098003018000004,6.006019685
2024-01-21 17:42:00,2.32962570795,5.5671617454
2024-01-21 17:43:00,2.1558879273,5.1464891562
2024-01-21 17:44:00,1.98769846205,4.741673968100001
2024-01-21 17:45:00,1.82559647425,4.3535199793
2024-01-21 17:46:00,1.6695921247999999,3.9818722753999998
2024-01-21 17:47:00,1.5198225663499998,3.6264329721
2024-01-21 17:48:00,1.3770678033,3.2886192093999997
2024-01-21 17:49:00,1.240992959,2.9669406351
2024-01-21 17:50:00,1.11273713372,2.6634525145300003
2024-01-21 17:51:00,0.9880662814500001,2.3677127258799997
2024-01-21 17:52:00,0.8546627047249999,2.05198063075
2024-01-21 17:53:00,0.741217725175,1.7823301103199998
2024-01-21 17:54:00,0.64574645539,1.5530297875499999
2024-01-21 17:55:00,0.5656646725500001,1.3583435279
2024-01-21 17:56:00,0.47229098422500004,1.13420627701
2024-01-21 17:57:00,0.40619168766999997,0.97228716213
2024-01-21 17:58:00,0.33424151702,0.7982118707200001
2024-01-21 17:59:00,0.27678696337,0.65804937733
2024-01-21 18:00:00,0.232962640495,0.5500293895699999
2024-01-21 18:01:00,0.18786371572,0.44051266458
2024-01-21 18:02:00,0.15070984122,0.350365713225
2024-01-21 18:03:00,0.1178967334905,0.27147004342799996
2024-01-21 18:04:00,0.09165454614400001,0.208521299183
2024-01-21 18:05:00,0.071682816241,0.16086286983200002
2024-01-21 18:06:00,0.056286861758000004,0.124417468243
2024-01-21 18:07:00,0.042211270019000005,0.091806588363
2024-01-21 18:08:00,0.0322082144065,0.06888852074400001
2024-01-21 18:09:00,0.02454159923,0.051594254773
2024-01-21 18:10:00,0.0183561223362,0.0379691830588
2024-01-21 18:11:00,0.01374880581325,0.028002672359699998
2024-01-21 18:12:00,0.01027910404915,0.0206305437691
2024-01-21 18:13:00,0.007672991415649999,0.0151948351461
2024-01-21 18:14:00,0.00572343672335,0.011202290541999997
2024-01-21 18:15:00,0.00420281619385,0.008151924326099999
2024-01-21 18:16:00,0.0030615032257,0.0058936152678000005
2024-01-21 18:17:00,0.0022449433683,0.00430216751686
2024-01-21 18:18:00,0.0015740967637099998,0.0030120925299200003
2024-01-21 18:19:00,0.0010917830759200001,0.00208907013723
2024-01-21 18:20:00,0.0007486895685749999,0.00143383921701
2024-01-21 18:21:00,0.0004994195664499999,0.00095748026391
2024-01-21 18:22:00,0.00031938153438,0.00061423784959
2024-01-21 18:23:00,0.000190523938791,0.000369295459281
2024-01-21 18:24:00,0.00010008484616349998,0.00019759916926199997
2024-01-21 18:25:00,4.32015637105e-05,8.9293835686e-05
2024-01-21 18:26:00,1.064923927515e-05,2.5500480267999998e-05
2024-01-21 18:27:00,1.299264111365e-06,4.54062477245e-06
2024-01-21 18:28:00,1.823957732595e-07,1.0298620630839998e-06
2024-01-21 18:29:00,2.0854930156069997e-08,2.1047807420259002e-07
2024-01-21 18:30:00,1.1765455913890451e-09,2.3691118893890788e-08
2024-01-21 18:31:00,7.422205854834334e-19,3.580254717699716e-16
2024-01-21 18:32:00,0.0,0.0
2024-01-21 18:33:00,0.0,0.0
2024-01-21 18:34:00,0.0,0.0
2024-01-21 18:35:00,0.0,0.0
2024-01-21 18:36:00,0.0,0.0
2024-01-21 18:37:00,0.0,0.0
2024-01-21 18:38:00,0.0,0.0
2024-01-21 18:39:00,0.0,0.0
2024-01-21 18:40:00,0.0,0.0
2024-01-21 18:41:00,0.0,0.0
2024-01-21 18:42:00,0.0,0.0
2024-01-21 18:43:00,0.0,0.0
2024-01-21 18:44:00,0.0,0.0
2024-01-21 18:45:00,0.0,0.0
2024-01-21 18:46:00,0.0,0.0
2024-01-21 18:47:00,0.0,0.0
2024-01-21 18:48:00,0.0,0.0
2024-01-21 18:49:00,0.0,0.0
2024-01-21 18:50:00,0.0,0.0
2024-01-21 18:51:00,0.0,0.0
2024-01-21 18:52:00,0.0,0.0
2024-01-21 18:53:00,0.0,0.0
2024-01-21 18:54:00,0.0,0.0
2024-01-21 18:55:00,0.0,0.0
2024-01-21 18:56:00,0.0,0.0
2024-01-21 18:57:00,0.0,0.0
2024-01-21 18:58:00,0.0,0.0
2024-01-21 18:59:00,0.0,0.0
2024-01-21 19:00:00,0.0,0.0
2024-01-21 19:01:00,0.0,0.0
2024-01-21 19:02:00,0.0,0.0
2024-01-21 19:03:00,0.0,0.0
2024-01-21 19:04:00,0.0,0.0
2024-01-21 19:05:00,0.0,0.0
2024-01-21 19:06:00,0.0,0.0
2024-01-21 19:07:00,0.0,0.0
2024-01-21 19:08:00,0.0,0.0
2024-01-21 19:09:00,0.0,0.0
2024-01-21 19:10:00,0.0,0.0
2024-01-21 19:11:00,0.0,0.0
2024-01-21 19:12:00,0.0,0.0
2024-01-21 19:13:00,0.0,0.0
2024-01-21 19:14:00,0.0,0.0
2024-01-21 19:15:00,0.0,0.0
2024-01-21 19:16:00,0.0,0.0
2024-01-21 19:17:00,0.0,0.0
2024-01-21 19:18:00,0.0,0.0
2024-01-21 19:19:00,0.0,0.0
2024-01-21 19:20:00,0.0,0.0
2024-01-21 19:21:00,0.0,0.0
2024-01-21 19:22:00,0.0,0.0
2024-01-21 19:23:00,0.0,0.0
2024-01-21 19:24:00,0.0,0.0
2024-01-21 19:25:00,0.0,0.0
2024-01-21 19:26:00,0.0,0.0
2024-01-21 19:27:00,0.0,0.0
2024-01-21 19:28:00,0.0,0.0
2024-01-21 19:29:00,0.0,0.0
2024-01-21 19:30:00,0.0,0.0
2024-01-21 19:31:00,0.0,0.0
2024-01-21 19:32:00,0.0,0.0
2024-01-21 19:33:00,0.0,0.0
2024-01-21 19:34:00,0.0,0.0
2024-01-21 19:35:00,0.0,0.0
2024-01-21 19:36:00,0.0,0.0
2024-01-21 19:37:00,0.0,0.0
2024-01-21 19:38:00,0.0,0.0
2024-01-21 19:39:00,0.0,0.0
2024-01-21 19:40:00,0.0,0.0
2024-01-21 19:41:00,0.0,0.0
2024-01-21 19:42:00,0.0,0.0
2024-01-21 19:43:00,0.0,0.0
2024-01-21 19:44:00,0.0,0.0
2024-01-21 19:45:00,0.0,0.0
2024-01-21 19:46:00,0.0,0.0
2024-01-21 19:47:00,0.0,0.0
2024-01-21 19:48:00,0.0,0.0
2024-01-21 19:49:00,0.0,0.0
2024-01-21 19:50:00,0.0,0.0
2024-01-21 19:51:00,0.0,0.0
2024-01-21 19:52:00,0.0,0.0
2024-01-21 19:53:00,0.0,0.0
2024-01-21 19:54:00,0.0,0.0
2024-01-21 19:55:00,0.0,0.0
2024-01-21 19:56:00,0.0,0.0
2024-01-21 19:57:00,0.0,0.0
2024-01-21 19:58:00,0.0,0.0
2024-01-21 19:59:00,0.0,0.0
2024-01-21 20:00:00,0.0,0.0
2024-01-21 20:01:00,0.0,0.0
2024-01-21 20:02:00,0.0,0.0
2024-01-21 20:03:00,0.0,0.0
2024-01-21 20:04:00,0.0,0.0
2024-01-21 20:05:00,0.0,0.0
2024-01-21 20:06:00,0.0,0.0
2024-01-21 20:07:00,0.0,0.0
2024-01-21 20:08:00,0.0,0.0
2024-01-21 20:09:00,0.0,0.0
2024-01-21 20:10:00,0.0,0.0
2024-01-21 20:11:00,0.0,0.0
2024-01-21 20:12:00,0.0,0.0
2024-01-21 20:13:00,0.0,0.0
2024-01-21 20:14:00,0.0,0.0
2024-01-21 20:15:00,0.0,0.0
2024-01-21 20:16:00,0.0,0.0
2024-01-21 20:17:00,0.0,0.0
2024-01-21 20:18:00,0.0,0.0
2024-01-21 20:19:00,0.0,0.0
2024-01-21 20:20:00,0.0,0.0
2024-01-21 20:21:00,0.0,0.0
2024-01-21 20:22:00,0.0,0.0
2024-01-21 20:23:00,0.0,0.0
2024-01-21 20:24:00,0.0,0.0
2024-01-21 20:25:00,0.0,0.0
2024-01-21 20:26:00,0.0,0.0
2024-01-21 20:27:00,0.0,0.0
2024-01-21 20:28:00,0.0,0.0
2024-01-21 20:29:00,0.0,0.0
2024-01-21 20:30:00,0.0,0.0
2024-01-21 20:31:00,0.0,0.0
2024-01-21 20:32:00,0.0,0.0
2024-01-21 20:33:00,0.0,0.0
2024-01-21 20:34:00,0.0,0.0
2024-01-21 20:35:00,0.0,0.0
2024-01-21 20:36:00,0.0,0.0
2024-01-21 20:37:00,0.0,0.0
2024-01-21 20:38:00,0.0,0.0
2024-01-21 20:39:00,0.0,0.0
2024-01-21 20:40:00,0.0,0.0
2024-01-21 20:41:00,0.0,0.0
2024-01-21 20:42:00,0.0,0.0
2024-01-21 20:43:00,0.0,0.0
2024-01-21 20:44:00,0.0,0.0
2024-01-21 20:45:00,0.0,0.0
2024-01-21 20:46:00,0.0,0.0
2024-01-21 20:47:00,0.0,0.0
2024-01-21 20:48:00,0.0,0.0
2024-01-21 20:49:00,0.0,0.0
2024-01-21 20:50:00,0.0,0.0
2024-01-21 20:51:00,0.0,0.0
2024-01-21 20:52:00,0.0,0.0
2024-01-21 20:53:00,0.0,0.0
2024-01-21 20:54:00,0.0,0.0
2024-01-21 20:55:00,0.0,0.0
2024-01-21 20:56:00,0.0,0.0
2024-01-21 20:57:00,0.0,0.0
2024-01-21 20:58:00,0.0,0.0
2024-01-21 20:59:00,0.0,0.0
2024-02-21 05:00:00,0.0,0.0
2024-02-21 05:01:00,0.0,0.0
2024-02-21 05:02:00,0.0,0.0
2024-02-21 05:03:00,0.0,0.0
2024-02-21 05:04:00,0.0,0.0
2024-02-21 05:05:00,0.0,0.0
2024-02-21 05:06:00,0.0,0.0
2024-02-21 05:07:00,0.0,0.0
2024-02-21 05:08:00,0.0,0.0
2024-02-21 05:09:00,0.0,0.0
2024-02-21 05:10:00,0.0,0.0
2024-02-21 05:11:00,0.0,0.0
2024-02-21 05:12:00,0.0,0.0
2024-02-21 05:13:00,0.0,0.0
2024-02-21 05:14:00,0.0,0.0
2024-02-21 05:15:00,0.0,0.0
2024-02-21 05:16:00,0.0,0.0
2024-02-21 05:17:00,0.0,0.0
2024-02-21 05:18:00,0.0,0.0
2024-02-21 05:19:00,0.0,0.0
2024-02-21 05:20:00,0.0,0.0
