Hours,zn,cu
2024-01-21 14:05:00,59.679792842,143.350187958
2024-01-21 14:06:00,59.561555713000004,143.07222300399997
2024-01-21 14:07:00,59.441945878,142.790993711
2024-01-21 14:08:00,59.31975645450001,142.5039856
2024-01-21 14:09:00,59.1981268665,142.21790071600003
2024-01-21 14:10:00,59.07212555550001,141.921925062
2024-01-21 14:11:00,58.9442774805,141.621260649
2024-01-21 14:12:00,58.814502541500005,141.315684104
2024-01-21 14:13:00,58.683280636000006,141.007050464
2024-01-21 14:14:00,58.549303957999996,140.692161926
2024-01-21 14:15:00,58.415880309,140.378323695
2024-01-21 14:16:00,58.278306416999996,140.054961505
2024-01-21 14:17:00,58.139177761,139.72754948800002
2024-01-21 14:18:00,57.997934289,139.39528499300002
2024-01-21 14:19:00,57.85466048549999,139.05843523199997
2024-01-21 14:20:00,57.7114997585,138.72187637500002
2024-01-21 14:21:00,57.56422062,138.37540302600001
2024-01-21 14:22:00,57.4156370895,138.02554655300003
2024-01-21 14:23:00,57.2645948535,137.67065397000002
2024-01-21 14:24:00,57.1116936615,137.31113921600002
2024-01-21 14:25:00,56.9571776545,136.94708641300002
2024-01-21 14:26:00,56.80253902349999,136.58348253600002
2024-01-21 14:27:00,56.644131318999996,136.211058359
2024-01-21 14:28:00,56.483896837500005,135.83385403
2024-01-21 14:29:00,56.321466335,135.45174579000002
2024-01-21 14:30:00,56.15763803,135.06602783900001
2024-01-21 14:31:00,55.99354658349999,134.680176948
2024-01-21 14:32:00,55.82597612699999,134.28562448000002
2024-01-21 14:33:00,55.656104078,133.886340305
2024-01-21 14:34:00,55.4844357415,133.482426551
2024-01-21 14:35:00,55.31089920000001,133.073824791
2024-01-21 14:36:00,55.135775283499996,132.66184993800002
2024-01-21 14:37:00,54.96084058199999,132.250315234
2024-01-21 14:38:00,54.781807305,131.828931818
2024-01-21 14:39:00,54.6011739205,131.40351839800002
2024-01-21 14:40:00,54.4183106995,130.973335086
2024-01-21 14:41:00,54.2340258735,130.53919469200002
2024-01-21 14:42:00,54.0476991115,130.10093432
2024-01-21 14:43:00,53.861701079499994,129.663050268
2024-01-21 14:44:00,53.671902038,129.215969584
2024-01-21 14:45:00,53.480116291499996,128.76460951800001
2024-01-21 14:46:00,53.28630370100001,128.30838189600001
2024-01-21 14:47:00,53.091157062,127.848995702
2024-01-21 14:48:00,52.8960129085,127.38965779200001
2024-01-21 14:49:00,52.697303005,126.92154075500001
2024-01-21 14:50:00,52.49658600549999,126.449095637
2024-01-21 14:51:00,52.29399825099999,125.971993994
2024-01-21 14:52:00,52.089807031999996,125.49101286000001
2024-01-21 14:53:00,51.883764455000005,125.005863371
2024-01-21 14:54:00,51.678353964500005,124.52188264899999
2024-01-21 14:55:00,51.468907082,124.02851370100001
2024-01-21 14:56:00,51.2574612145,123.53098503
2024-01-21 14:57:00,51.0446410225,123.029189458
2024-01-21 14:58:00,50.8298199345,122.52312719500001
2024-01-21 14:59:00,50.6131180185,122.01272613400002
2024-01-21 15:00:00,50.397583926500005,121.50504369900001
2024-01-21 15:01:00,50.1772511,120.98568285500001
2024-01-21 15:02:00,49.955710794,120.46377610700002
2024-01-21 15:03:00,49.732436486999994,119.937539766
2024-01-21 15:04:00,49.507446357999996,119.40762951900001
2024-01-21 15:05:00,49.282909288,118.87871126499999
2024-01-21 15:06:00,49.0545643835,118.340172443
2024-01-21 15:07:00,48.8245158995,117.79814964299999
2024-01-21 15:08:00,48.59260815649999,117.251248061
2024-01-21 15:09:00,48.3592934665,116.701368151
2024-01-21 15:10:00,48.1241049065,116.147235018
2024-01-21 15:11:00,47.8896138115,115.59394678800001
2024-01-21 15:12:00,47.651350943,115.03226698099999
2024-01-21 15:13:00,47.411271287999995,114.465816004
2024-01-21 15:14:00,47.169836065,113.89683794
2024-01-21 15:15:00,46.92615458,113.32223220200001
2024-01-21 15:16:00,46.683718395,112.75002202599998
2024-01-21 15:17:00,46.43691636850001,112.168399334
2024-01-21 15:18:00,46.1891305745,111.583816015
2024-01-21 15:19:00,45.939797528499994,110.99538129999999
2024-01-21 15:20:00,45.688132804000006,110.40181968300001
2024-01-21 15:21:00,45.435438016999996,109.80567226100001
2024-01-21 15:22:00,45.183032667999996,109.20989662100001
2024-01-21 15:23:00,44.92708297899999,108.60629910699998
2024-01-21 15:24:00,44.6700615795,107.998940181
2024-01-21 15:25:00,44.411008346500005,107.38778774599999
2024-01-21 15:26:00,44.15038850649999,106.772701357
2024-01-21 15:27:00,43.888484933,106.154188659
2024-01-21 15:28:00,43.62670909399999,105.535961347
2024-01-21 15:29:00,43.361559959500006,104.910108784
2024-01-21 15:30:00,43.0951264385,104.280804495
2024-01-21 15:31:00,42.827002496,103.647868828
2024-01-21 15:32:00,42.557581895000006,103.01104451500001
2024-01-21 15:33:00,42.288460394,102.375714171
2024-01-21 15:34:00,42.0160515055,101.732077476
2024-01-21 15:35:00,41.741989931,101.084651613
2024-01-21 15:36:00,41.4667024025,100.43414871499999
2024-01-21 15:37:00,41.18984077350001,99.779945172
2024-01-21 15:38:00,40.9114080315,99.12193883
2024-01-21 15:39:00,40.634019935,98.465812269
2024-01-21 15:40:00,40.35290601850001,97.801327321
2024-01-21 15:41:00,40.070216194000004,97.132867925
2024-01-21 15:42:00,39.786594244,96.46244819200001
2024-01-21 15:43:00,39.5015257445,95.78792391799999
2024-01-21 15:44:00,39.214849705999995,95.11000973
2024-01-21 15:45:00,38.928848179,94.433447175
2024-01-21 15:46:00,38.639791006500005,93.749711459
2024-01-21 15:47:00,38.3489804055,93.061463731
2024-01-21 15:48:00,38.057353831,92.37105068700001
2024-01-21 15:49:00,37.764294570000004,91.67766833499999
2024-01-21 15:50:00,37.4715911485,90.98485318899999
2024-01-21 15:51:00,37.17600136,90.284966293
2024-01-21 15:52:00,36.8791609375,89.582147698
2024-01-21 15:53:00,36.5809548955,88.875497905
2024-01-21 15:54:00,36.281104743499995,88.165514663
2024-01-21 15:55:00,35.980410077,87.453418798
2024-01-21 15:56:00,35.6809451365,86.743453405
2024-01-21 15:57:00,35.3774697125,86.024614805
2024-01-21 15:58:00,35.073421671999995,85.303650515
2024-01-21 15:59:00,34.767511055,84.578689326
2024-01-21 16:00:00,34.461029038999996,83.851787357
2024-01-21 16:01:00,34.155494147,83.127058102
2024-01-21 16:02:00,33.846389980999994,82.39401514500001
2024-01-21 16:03:00,33.53661569650001,81.65919402899999
2024-01-21 16:04:00,33.2255003315,80.92047937699999
2024-01-21 16:05:00,32.913266026,80.179530094
2024-01-21 16:06:00,32.599893105999996,79.435498512
2024-01-21 16:07:00,32.2880352895,78.694899992
2024-01-21 16:08:00,31.9726767105,77.945883281
2024-01-21 16:09:00,31.6562237135,77.194295114
2024-01-21 16:10:00,31.338907087499997,76.44063432600001
2024-01-21 16:11:00,31.020378484,75.68358761900001
2024-01-21 16:12:00,30.7013467505,74.925220848
2024-01-21 16:13:00,30.383322986,74.168381092
2024-01-21 16:14:00,30.0619957885,73.40465095299999
2024-01-21 16:15:00,29.739984985,72.638643891
2024-01-21 16:16:00,29.417212731,71.870520629
2024-01-21 16:17:00,29.093707821499997,71.100341759
2024-01-21 16:18:00,28.7708259805,70.331657205
2024-01-21 16:19:00,28.4453702345,69.55665786099999
2024-01-21 16:20:00,28.119140005,68.779713386
2024-01-21 16:21:00,27.792386628000003,68.000674849
2024-01-21 16:22:00,27.464610161499998,67.219380262
2024-01-21 16:23:00,27.136005789499997,66.43576363700001
2024-01-21 16:24:00,26.808828497,65.655520809
2024-01-21 16:25:00,26.4791088585,64.868816678
2024-01-21 16:26:00,26.148780115999998,64.080190661
2024-01-21 16:27:00,25.817842782999996,63.289924795999994
2024-01-21 16:28:00,25.4858038095,62.497001248000004
2024-01-21 16:29:00,25.153540729,61.703230211000005
2024-01-21 16:30:00,24.8228984245,60.912723177
2024-01-21 16:31:00,24.489735134999997,60.115432674
2024-01-21 16:32:00,24.155735378499998,59.317037908
2024-01-21 16:33:00,23.8215354805,58.517135582
2024-01-21 16:34:00,23.486655178,57.71540516899999
2024-01-21 16:35:00,23.153322309500002,56.917410471
2024-01-21 16:36:00,22.8182367745,56.114296169000006
2024-01-21 16:37:00,22.4825809855,55.309424813
2024-01-21 16:38:00,22.146360592999997,54.503280657000005
2024-01-21 16:39:00,21.809919454,53.696075207
2024-01-21 16:40:00,21.473645587,52.888982397
2024-01-21 16:41:00,21.138932123,52.084745031000004
2024-01-21 16:42:00,20.802208216999997,51.275623945999996
2024-01-21 16:43:00,20.4652813085,50.4654982
2024-01-21 16:44:00,20.128319363499998,49.654786453
2024-01-21 16:45:00,19.7912583745,48.843417835
2024-01-21 16:46:00,19.456456522000003,48.036886542
2024-01-21 16:47:00,19.119577337000003,47.225501862
2024-01-21 16:48:00,18.7835023305,46.414701253
2024-01-21 16:49:00,18.446351430999997,45.601127969000004
2024-01-21 16:50:00,18.1105212195,44.789932543999996
2024-01-21 16:51:00,17.774154947,43.977651981
2024-01-21 16:52:00,17.4406058605,43.170957230999996
2024-01-21 16:53:00,17.105329272,42.359908535
2024-01-21 16:54:00,16.770640691,41.549182810999994
2024-01-21 16:55:00,16.4368385925,40.740160536
2024-01-21 16:56:00,16.102916618499997,39.930472339000005
2024-01-21 16:57:00,15.770294160999999,39.122528427
2024-01-21 16:58:00,15.439510167,38.319210603
2024-01-21 16:59:00,15.108194243,37.51368523
2024-01-21 17:00:00,14.777902638499999,36.709624508000005
2024-01-21 17:01:00,14.448216017000002,35.90633961099999
2024-01-21 17:02:00,14.119735316500002,35.105330071
2024-01-21 17:03:00,13.793925036000001,34.310284139000004
2024-01-21 17:04:00,13.467886323,33.51369606
2024-01-21 17:05:00,13.1427210005,32.718206474
2024-01-21 17:06:00,12.8193391945,31.926217594
2024-01-21 17:07:00,12.497231709200001,31.136434366999996
2024-01-21 17:08:00,12.1768184296,30.350044760499998
2024-01-21 17:09:00,11.8593632093,29.570184446
2024-01-21 17:10:00,11.542476800100001,28.790089872899998
2024-01-21 17:11:00,11.2272214236,28.0131533407
2024-01-21 17:12:00,10.9141012043,27.2409393117
2024-01-21 17:13:00,10.602957437099999,26.4720375651
2024-01-21 17:14:00,10.2940870501,25.7080559797
2024-01-21 17:15:00,9.989188984,24.952524070400003
2024-01-21 17:16:00,9.685265513600001,24.19831455
2024-01-21 17:17:00,9.3837058666,23.4484312975
2024-01-21 17:18:00,9.08539521365,22.7060666789
2024-01-21 17:19:00,8.789885024899998,21.968958034899998
2024-01-21 17:20:00,8.4984166417,21.2408840635
2024-01-21 17:21:00,8.2088648706,20.5161490812
2024-01-21 17:22:00,7.922608251900001,19.7992238445
2024-01-21 17:23:00,7.640170825049999,19.0892836521
2024-01-21 17:24:00,7.3612351274500005,18.387420572899998
2024-01-21 17:25:00,7.0861365562500005,17.6938067826
2024-01-21 17:26:00,6.8162670796,17.0121439781
2024-01-21 17:27:00,6.5492635771500005,16.3362492394
2024-01-21 17:28:00,6.286590638150001,15.6700366884
2024-01-21 17:29:00,6.02835999645,15.013835335
2024-01-21 17:30:00,5.774825702449999,14.368196383199999
2024-01-21 17:31:00,5.5272876601,13.736654373399999
2024-01-21 17:32:00,5.28348200305,13.1134203797
2024-01-21 17:33:00,5.04480925405,12.502156690300001
2024-01-21 17:34:00,4.8114005276,11.903291818100001
2024-01-21 17:35:00,4.58348839915,11.3175545209
2024-01-21 17:36:00,4.36110183195,10.7451939577
2024-01-21 17:37:00,4.1454878618499995,10.189499239499998
2024-01-21 17:38:00,3.9346116105499997,9.6454817622
2024-01-21 17:39:00,3.7295842881000003,9.116186949899998
2024-01-21 17:40:00,3.53064106955,8.602403773499999
2024-01-21 17:41:00,3.3377303000500005,8.104284297900001
2024-01-21 17:42:00,3.15100424955,7.622364093600001
2024-01-21 17:43:00,2.9712919677,7.1591879779
2024-01-21 17:44:00,2.7968973701,6.7106410407
2024-01-21 17:45:00,2.62867004325,6.279280311299999
2024-01-21 17:46:00,2.46667428445,5.8655254317
2024-01-21 17:47:00,2.3107988656,5.4694593842
2024-01-21 17:48:00,2.1617810416500003,5.0932854486
2024-01-21 17:49:00,2.01805240655,4.733387952
2024-01-21 17:50:00,1.8803770954,4.391986129099999
2024-01-21 17:51:00,1.74869081785,4.0691924545
2024-01-21 17:52:00,1.623063894,3.7653537917
2024-01-21 17:53:00,1.5034837762,3.4805615861
2024-01-21 17:54:00,1.3906554627499998,3.2162689511
2024-01-21 17:55:00,1.2722200559,2.9433070916
2024-01-21 17:56:00,1.15191740877,2.6698437451599997
2024-01-21 17:57:00,1.0445939852950001,2.4288367380800002
2024-01-21 17:58:00,0.9494766317350001,2.22464201629
2024-01-21 17:59:00,0.8641110134650001,2.03778835446
2024-01-21 18:00:00,0.7881763524450001,1.8688586754399998
2024-01-21 18:01:00,0.6941247161,1.6535109613899999
2024-01-21 18:02:00,0.619855199045,1.48478144238
2024-01-21 18:03:00,0.55446038308,1.3340524491199999
2024-01-21 18:04:00,0.48149141688499997,1.16387904902
2024-01-21 18:05:00,0.421722898525,1.02346451408
2024-01-21 18:06:00,0.36767548387,0.8961565055999999
2024-01-21 18:07:00,0.31414305212500004,0.76822905673
2024-01-21 18:08:00,0.269455291505,0.66061711875
2024-01-21 18:09:00,0.232998276775,0.5725100164100001
2024-01-21 18:10:00,0.1955096404,0.48072307762000005
2024-01-21 18:11:00,0.163553687195,0.40184672797
2024-01-21 18:12:00,0.13617349178,0.333797231502
2024-01-21 18:13:00,0.112905019873,0.27564748990599997
2024-01-21 18:14:00,0.093265205494,0.22637615668100003
2024-01-21 18:15:00,0.0765581530995,0.184563868302
2024-01-21 18:16:00,0.06133940500099999,0.145838531587
2024-01-21 18:17:00,0.0497642128065,0.116777262912
2024-01-21 18:18:00,0.040544638152000004,0.09385871238000001
2024-01-21 18:19:00,0.032167382738999994,0.073250841095
2024-01-21 18:20:00,0.0259590382665,0.058345127997
2024-01-21 18:21:00,0.020561240628500004,0.045560964337
2024-01-21 18:22:00,0.0165603692475,0.0362431584886
2024-01-21 18:23:00,0.013013029913199999,0.028078679769699997
2024-01-21 18:24:00,0.01027186798195,0.021888315052099996
2024-01-21 18:25:00,0.008191838317249999,0.0172808349729
2024-01-21 18:26:00,0.006407728120950001,0.013370075143699998
2024-01-21 18:27:00,0.0049818524242,0.0103060470111
2024-01-21 18:28:00,0.0038580832367000003,0.0079281813171
2024-01-21 18:29:00,0.00296545349735,0.0060643753207
2024-01-21 18:30:00,0.00226122927985,0.004610147679899999
2024-01-21 18:31:00,0.0016953713145449998,0.00345625815675
2024-01-21 18:32:00,0.001245301831715,0.00253806491532
2024-01-21 18:33:00,0.000913061538725,0.00186436001085
2024-01-21 18:34:00,0.000662454522485,0.0013572241037
2024-01-21 18:35:00,0.0004592119888,0.0009468544979200001
2024-01-21 18:36:00,0.00031736807687499997,0.00065947068718
2024-01-21 18:37:00,0.00020493027754699998,0.00043207082567
2024-01-21 18:38:00,0.0001276807607015,0.000275931576899
2024-01-21 18:39:00,6.998684496799999e-05,0.000158857755891
2024-01-21 18:40:00,3.1170887419e-05,7.901109383400001e-05
2024-01-21 18:41:00,1.269094453235e-05,3.7897068947800004e-05
2024-01-21 18:42:00,4.4051356584e-06,1.68932289952e-05
2024-01-21 18:43:00,1.335048569701e-06,7.125126018461e-06
2024-01-21 18:44:00,3.4741737269645004e-07,2.6978976327830997e-06
2024-01-21 18:45:00,3.3428227457010905e-08,4.6627389780209643e-07
2024-01-21 18:46:00,1.2249343185834244e-24,2.0994722650146168e-22
2024-01-21 18:47:00,0.0,0.0
2024-01-21 18:48:00,0.0,0.0
2024-01-21 18:49:00,0.0,0.0
2024-01-21 18:50:00,0.0,0.0
2024-01-21 18:51:00,0.0,0.0
2024-01-21 18:52:00,0.0,0.0
2024-01-21 18:53:00,0.0,0.0
2024-01-21 18:54:00,0.0,0.0
2024-01-21 18:55:00,0.0,0.0
2024-01-21 18:56:00,0.0,0.0
2024-01-21 18:57:00,0.0,0.0
2024-01-21 18:58:00,0.0,0.0
2024-01-21 18:59:00,0.0,0.0
2024-01-21 19:00:00,0.0,0.0
2024-01-21 19:01:00,0.0,0.0
2024-01-21 19:02:00,0.0,0.0
2024-01-21 19:03:00,0.0,0.0
2024-01-21 19:04:00,0.0,0.0
2024-01-21 19:05:00,0.0,0.0
2024-01-21 19:06:00,0.0,0.0
2024-01-21 19:07:00,0.0,0.0
2024-01-21 19:08:00,0.0,0.0
2024-01-21 19:09:00,0.0,0.0
2024-01-21 19:10:00,0.0,0.0
2024-01-21 19:11:00,0.0,0.0
2024-01-21 19:12:00,0.0,0.0
2024-01-21 19:13:00,0.0,0.0
2024-01-21 19:14:00,0.0,0.0
2024-01-21 19:15:00,0.0,0.0
2024-01-21 19:16:00,0.0,0.0
2024-01-21 19:17:00,0.0,0.0
2024-01-21 19:18:00,0.0,0.0
2024-01-21 19:19:00,0.0,0.0
2024-01-21 19:20:00,0.0,0.0
2024-01-21 19:21:00,0.0,0.0
2024-01-21 19:22:00,0.0,0.0
2024-01-21 19:23:00,0.0,0.0
2024-01-21 19:24:00,0.0,0.0
2024-01-21 19:25:00,0.0,0.0
2024-01-21 19:26:00,0.0,0.0
2024-01-21 19:27:00,0.0,0.0
2024-01-21 19:28:00,0.0,0.0
2024-01-21 19:29:00,0.0,0.0
2024-01-21 19:30:00,0.0,0.0
2024-01-21 19:31:00,0.0,0.0
2024-01-21 19:32:00,0.0,0.0
2024-01-21 19:33:00,0.0,0.0
2024-01-21 19:34:00,0.0,0.0
2024-01-21 19:35:00,0.0,0.0
2024-01-21 19:36:00,0.0,0.0
2024-01-21 19:37:00,0.0,0.0
2024-01-21 19:38:00,0.0,0.0
2024-01-21 19:39:00,0.0,0.0
2024-01-21 19:40:00,0.0,0.0
2024-01-21 19:41:00,0.0,0.0
2024-01-21 19:42:00,0.0,0.0
2024-01-21 19:43:00,0.0,0.0
2024-01-21 19:44:00,0.0,0.0
2024-01-21 19:45:00,0.0,0.0
2024-01-21 19:46:00,0.0,0.0
2024-01-21 19:47:00,0.0,0.0
2024-01-21 19:48:00,0.0,0.0
2024-01-21 19:49:00,0.0,0.0
2024-01-21 19:50:00,0.0,0.0
2024-01-21 19:51:00,0.0,0.0
2024-01-21 19:52:00,0.0,0.0
2024-01-21 19:53:00,0.0,0.0
2024-01-21 19:54:00,0.0,0.0
2024-01-21 19:55:00,0.0,0.0
2024-01-21 19:56:00,0.0,0.0
2024-01-21 19:57:00,0.0,0.0
2024-01-21 19:58:00,0.0,0.0
2024-01-21 19:59:00,0.0,0.0
2024-01-21 20:00:00,0.0,0.0
2024-01-21 20:01:00,0.0,0.0
2024-01-21 20:02:00,0.0,0.0
2024-01-21 20:03:00,0.0,0.0
2024-01-21 20:04:00,0.0,0.0
2024-01-21 20:05:00,0.0,0.0
2024-01-21 20:06:00,0.0,0.0
2024-01-21 20:07:00,0.0,0.0
2024-01-21 20:08:00,0.0,0.0
2024-01-21 20:09:00,0.0,0.0
2024-01-21 20:10:00,0.0,0.0
2024-01-21 20:11:00,0.0,0.0
2024-01-21 20:12:00,0.0,0.0
2024-01-21 20:13:00,0.0,0.0
2024-01-21 20:14:00,0.0,0.0
2024-01-21 20:15:00,0.0,0.0
2024-01-21 20:16:00,0.0,0.0
2024-01-21 20:17:00,0.0,0.0
2024-01-21 20:18:00,0.0,0.0
2024-01-21 20:19:00,0.0,0.0
2024-01-21 20:20:00,0.0,0.0
2024-01-21 20:21:00,0.0,0.0
2024-01-21 20:22:00,0.0,0.0
2024-01-21 20:23:00,0.0,0.0
2024-01-21 20:24:00,0.0,0.0
2024-01-21 20:25:00,0.0,0.0
2024-01-21 20:26:00,0.0,0.0
2024-01-21 20:27:00,0.0,0.0
2024-01-21 20:28:00,0.0,0.0
2024-01-21 20:29:00,0.0,0.0
2024-01-21 20:30:00,0.0,0.0
2024-01-21 20:31:00,0.0,0.0
2024-01-21 20:32:00,0.0,0.0
2024-01-21 20:33:00,0.0,0.0
2024-01-21 20:34:00,0.0,0.0
2024-01-21 20:35:00,0.0,0.0
2024-01-21 20:36:00,0.0,0.0
2024-01-21 20:37:00,0.0,0.0
2024-01-21 20:38:00,0.0,0.0
2024-01-21 20:39:00,0.0,0.0
2024-01-21 20:40:00,0.0,0.0
2024-01-21 20:41:00,0.0,0.0
2024-01-21 20:42:00,0.0,0.0
2024-01-21 20:43:00,0.0,0.0
2024-01-21 20:44:00,0.0,0.0
2024-01-21 20:45:00,0.0,0.0
2024-01-21 20:46:00,0.0,0.0
2024-01-21 20:47:00,0.0,0.0
2024-01-21 20:48:00,0.0,0.0
2024-01-21 20:49:00,0.0,0.0
2024-01-21 20:50:00,0.0,0.0
2024-01-21 20:51:00,0.0,0.0
2024-01-21 20:52:00,0.0,0.0
2024-01-21 20:53:00,0.0,0.0
2024-01-21 20:54:00,0.0,0.0
2024-01-21 20:55:00,0.0,0.0
2024-01-21 20:56:00,0.0,0.0
2024-01-21 20:57:00,0.0,0.0
2024-01-21 20:58:00,0.0,0.0
2024-01-21 20:59:00,0.0,0.0
2024-02-21 05:00:00,0.0,0.0
2024-02-21 05:01:00,0.0,0.0
2024-02-21 05:02:00,0.0,0.0
2024-02-21 05:03:00,0.0,0.0
2024-02-21 05:04:00,0.0,0.0
2024-02-21 05:05:00,0.0,0.0
2024-02-21 05:06:00,0.0,0.0
2024-02-21 05:07:00,0.0,0.0
2024-02-21 05:08:00,0.0,0.0
2024-02-21 05:09:00,0.0,0.0
2024-02-21 05:10:00,0.0,0.0
2024-02-21 05:11:00,0.0,0.0
2024-02-21 05:12:00,0.0,0.0
2024-02-21 05:13:00,0.0,0.0
2024-02-21 05:14:00,0.0,0.0
2024-02-21 05:15:00,0.0,0.0
2024-02-21 05:16:00,0.0,0.0
2024-02-21 05:17:00,0.0,0.0
2024-02-21 05:18:00,0.0,0.0
2024-02-21 05:19:00,0.0,0.0
2024-02-21 05:20:00,0.0,0.0
2024-02-21 05:21:00,0.0,0.0
2024-02-21 05:22:00,0.0,0.0
2024-02-21 05:23:00,0.0,0.0
2024-02-21 05:24:00,0.0,0.0
2024-02-21 05:25:00,0.0,0.0
2024-02-21 05:26:00,0.0,0.0
2024-02-21 05:27:00,0.0,0.0
2024-02-21 05:28:00,0.0,0.0
2024-02-21 05:29:00,0.0,0.0
2024-02-21 05:30:00,0.0,0.0
2024-02-21 05:31:00,0.0,0.0
2024-02-21 05:32:00,0.0,0.0
2024-02-21 05:33:00,0.0,0.0
2024-02-21 05:34:00,0.0,0.0
2024-02-21 05:35:00,0.0,0.0
2024-02-21 05:36:00,0.0,0.0
2024-02-21 05:37:00,0.0,0.0
2024-02-21 05:38:00,0.0,0.0
2024-02-21 05:39:00,0.0,0.0
2024-02-21 05:40:00,0.0,0.0
2024-02-21 05:41:00,0.0,0.0
2024-02-21 05:42:00,0.0,0.0
2024-02-21 05:43:00,0.0,0.0
2024-02-21 05:44:00,0.0,0.0
2024-02-21 05:45:00,0.0,0.0
2024-02-21 05:46:00,0.0,0.0
2024-02-21 05:47:00,0.0,0.0
2024-02-21 05:48:00,0.0,0.0
2024-02-21 05:49:00,0.0,0.0
2024-02-21 05:50:00,0.0,0.0
2024-02-21 05:51:00,0.0,0.0
2024-02-21 05:52:00,0.0,0.0
2024-02-21 05:53:00,0.0,0.0
2024-02-21 05:54:00,0.0,0.0
2024-02-21 05:55:00,0.0,0.0
2024-02-21 05:56:00,0.0,0.0
2024-02-21 05:57:00,0.0,0.0
2024-02-21 05:58:00,0.0,0.0
2024-02-21 05:59:00,0.0,0.0
2024-02-21 06:00:00,0.0,0.0
2024-02-21 06:01:00,0.0,0.0
2024-02-21 06:02:00,0.0,0.0
2024-02-21 06:03:00,0.0,0.0
2024-02-21 06:04:00,0.0,0.0
2024-02-21 06:05:00,0.0,0.0
2024-02-21 06:06:00,0.0,0.0
2024-02-21 06:07:00,0.0,0.0
2024-02-21 06:08:00,0.0,0.0
2024-02-21 06:09:00,0.0,0.0
